fid,date_group,local_striketime,gmt_striketime,mst_striketime,latitude,longitude,strength,multiplicity
741,2023/09/03 00:00:00,2023/09/03 18:24:10,2023/09/04 00:24:10,2023/09/03 17:24:10,59.6933,-111.0898,12,0
742,2023/09/03 00:00:00,2023/09/03 18:25:15,2023/09/04 00:25:15,2023/09/03 17:25:15,59.7121,-111.4418,-19,1
743,2023/09/03 00:00:00,2023/09/03 18:26:06,2023/09/04 00:26:06,2023/09/03 17:26:06,59.5886,-111.4037,-30,2
744,2023/09/03 00:00:00,2023/09/03 18:26:12,2023/09/04 00:26:12,2023/09/03 17:26:12,59.7848,-111.409,19,1
745,2023/09/03 00:00:00,2023/09/03 18:27:10,2023/09/04 00:27:10,2023/09/03 17:27:10,59.6335,-111.4996,-48,1
746,2023/09/03 00:00:00,2023/09/03 18:28:02,2023/09/04 00:28:02,2023/09/03 17:28:02,59.6321,-111.4618,-21,1
747,2023/09/03 00:00:00,2023/09/03 18:28:47,2023/09/04 00:28:47,2023/09/03 17:28:47,59.5737,-111.4415,-23,2
748,2023/09/03 00:00:00,2023/09/03 18:29:20,2023/09/04 00:29:20,2023/09/03 17:29:20,59.5481,-111.4069,-27,2
749,2023/09/03 00:00:00,2023/09/03 18:29:21,2023/09/04 00:29:21,2023/09/03 17:29:21,59.6868,-111.2739,12,0
750,2023/09/03 00:00:00,2023/09/03 18:29:45,2023/09/04 00:29:45,2023/09/03 17:29:45,59.5661,-111.4391,-18,1
751,2023/09/03 00:00:00,2023/09/03 18:30:17,2023/09/04 00:30:17,2023/09/03 17:30:17,59.6784,-111.2632,11,0
752,2023/09/03 00:00:00,2023/09/03 18:31:28,2023/09/04 00:31:28,2023/09/03 17:31:28,59.5465,-111.3614,-51,1
753,2023/09/03 00:00:00,2023/09/03 18:31:40,2023/09/04 00:31:40,2023/09/03 17:31:40,59.8871,-111.1656,-15,1
754,2023/09/03 00:00:00,2023/09/03 18:31:44,2023/09/04 00:31:44,2023/09/03 17:31:44,59.4604,-111.447,-12,1
755,2023/09/03 00:00:00,2023/09/03 18:32:56,2023/09/04 00:32:56,2023/09/03 17:32:56,59.1248,-110.3362,-13,1
756,2023/09/03 00:00:00,2023/09/03 18:34:26,2023/09/04 00:34:26,2023/09/03 17:34:26,59.7666,-111.0998,14,0
757,2023/09/03 00:00:00,2023/09/03 18:34:44,2023/09/04 00:34:44,2023/09/03 17:34:44,59.9091,-111.0901,26,1
758,2023/09/03 00:00:00,2023/09/03 18:34:49,2023/09/04 00:34:49,2023/09/03 17:34:49,59.6051,-111.578,-15,1
759,2023/09/03 00:00:00,2023/09/03 18:37:02,2023/09/04 00:37:02,2023/09/03 17:37:02,59.6375,-111.2617,-20,1
760,2023/09/03 00:00:00,2023/09/03 18:37:32,2023/09/04 00:37:32,2023/09/03 17:37:32,59.6623,-111.691,44,1
761,2023/09/03 00:00:00,2023/09/03 18:39:10,2023/09/04 00:39:10,2023/09/03 17:39:10,59.6529,-111.2996,10,0
762,2023/09/03 00:00:00,2023/09/03 18:40:12,2023/09/04 00:40:12,2023/09/03 17:40:12,59.6555,-111.2941,-42,1
763,2023/09/03 00:00:00,2023/09/03 18:40:39,2023/09/04 00:40:39,2023/09/03 17:40:39,59.6237,-110.9368,-14,1
764,2023/09/03 00:00:00,2023/09/03 18:42:08,2023/09/04 00:42:08,2023/09/03 17:42:08,59.4633,-111.4615,11,1
765,2023/09/03 00:00:00,2023/09/03 18:42:08,2023/09/04 00:42:08,2023/09/03 17:42:08,59.4449,-111.4407,23,1
766,2023/09/03 00:00:00,2023/09/03 18:43:12,2023/09/04 00:43:12,2023/09/03 17:43:12,59.9156,-111.0305,20,0
767,2023/09/03 00:00:00,2023/09/03 18:44:12,2023/09/04 00:44:12,2023/09/03 17:44:12,59.9256,-110.8252,12,0
768,2023/09/03 00:00:00,2023/09/03 18:44:48,2023/09/04 00:44:48,2023/09/03 17:44:48,59.5847,-111.1296,139,2
769,2023/09/03 00:00:00,2023/09/03 18:44:48,2023/09/04 00:44:48,2023/09/03 17:44:48,59.5664,-111.1853,17,2
770,2023/09/03 00:00:00,2023/09/03 18:45:34,2023/09/04 00:45:34,2023/09/03 17:45:34,59.9203,-110.998,23,1
771,2023/09/03 00:00:00,2023/09/03 18:45:55,2023/09/04 00:45:55,2023/09/03 17:45:55,59.6501,-111.2871,20,0
772,2023/09/03 00:00:00,2023/09/03 18:46:14,2023/09/04 00:46:14,2023/09/03 17:46:14,59.5671,-111.1776,36,1
773,2023/09/03 00:00:00,2023/09/03 18:46:51,2023/09/04 00:46:51,2023/09/03 17:46:51,59.4509,-111.2798,161,1
774,2023/09/03 00:00:00,2023/09/03 18:47:15,2023/09/04 00:47:15,2023/09/03 17:47:15,59.9748,-110.8519,28,1
775,2023/09/03 00:00:00,2023/09/03 18:47:15,2023/09/04 00:47:15,2023/09/03 17:47:15,59.6476,-111.3709,13,0
776,2023/09/03 00:00:00,2023/09/03 18:48:52,2023/09/04 00:48:52,2023/09/03 17:48:52,59.5708,-111.1801,35,1
777,2023/09/03 00:00:00,2023/09/03 18:49:17,2023/09/04 00:49:17,2023/09/03 17:49:17,59.9934,-110.8051,17,1
778,2023/09/03 00:00:00,2023/09/03 18:51:44,2023/09/04 00:51:44,2023/09/03 17:51:44,59.7772,-110.631,33,1
779,2023/09/03 00:00:00,2023/09/03 18:51:44,2023/09/04 00:51:44,2023/09/03 17:51:44,59.7044,-110.8218,17,1
780,2023/09/03 00:00:00,2023/09/03 18:53:34,2023/09/04 00:53:34,2023/09/03 17:53:34,59.6598,-111.1578,-27,3
781,2023/09/03 00:00:00,2023/09/03 18:53:34,2023/09/04 00:53:34,2023/09/03 17:53:34,59.5661,-111.0701,82,1
782,2023/09/03 00:00:00,2023/09/03 18:53:53,2023/09/04 00:53:53,2023/09/03 17:53:53,59.9455,-110.8845,34,1
783,2023/09/03 00:00:00,2023/09/03 18:55:14,2023/09/04 00:55:14,2023/09/03 17:55:14,59.5454,-111.1435,20,1
784,2023/09/03 00:00:00,2023/09/03 18:56:35,2023/09/04 00:56:35,2023/09/03 17:56:35,59.6923,-110.8594,29,1
785,2023/09/03 00:00:00,2023/09/03 18:57:11,2023/09/04 00:57:11,2023/09/03 17:57:11,59.9792,-110.8145,13,0
786,2023/09/03 00:00:00,2023/09/03 18:57:48,2023/09/04 00:57:48,2023/09/03 17:57:48,59.7175,-110.8156,27,1
787,2023/09/03 00:00:00,2023/09/03 18:57:55,2023/09/04 00:57:55,2023/09/03 17:57:55,59.914,-111.0249,82,1
788,2023/09/03 00:00:00,2023/09/03 18:57:56,2023/09/04 00:57:56,2023/09/03 17:57:56,59.707,-110.905,26,1
789,2023/09/03 00:00:00,2023/09/03 19:01:53,2023/09/04 01:01:53,2023/09/03 18:01:53,59.9671,-110.7408,29,1
790,2023/09/03 00:00:00,2023/09/03 19:02:13,2023/09/04 01:02:13,2023/09/03 18:02:13,59.7224,-110.8602,16,0
791,2023/09/03 00:00:00,2023/09/03 19:03:29,2023/09/04 01:03:29,2023/09/03 18:03:29,59.7101,-110.8914,33,1
792,2023/09/03 00:00:00,2023/09/03 19:06:38,2023/09/04 01:06:38,2023/09/03 18:06:38,59.9589,-110.6308,51,1
793,2023/09/03 00:00:00,2023/09/03 19:06:40,2023/09/04 01:06:40,2023/09/03 18:06:40,59.6994,-110.9179,18,0
794,2023/09/03 00:00:00,2023/09/03 19:08:11,2023/09/04 01:08:11,2023/09/03 18:08:11,59.6775,-110.9441,12,0
795,2023/09/03 00:00:00,2023/09/03 19:10:28,2023/09/04 01:10:28,2023/09/03 18:10:28,59.7165,-110.8036,53,1
796,2023/09/03 00:00:00,2023/09/03 19:10:31,2023/09/04 01:10:31,2023/09/03 18:10:31,59.5658,-111.4389,24,1
797,2023/09/03 00:00:00,2023/09/03 19:11:22,2023/09/04 01:11:22,2023/09/03 18:11:22,59.7136,-110.9242,21,1
798,2023/09/03 00:00:00,2023/09/03 19:12:48,2023/09/04 01:12:48,2023/09/03 18:12:48,59.6966,-110.963,34,1
799,2023/09/03 00:00:00,2023/09/03 19:12:48,2023/09/04 01:12:48,2023/09/03 18:12:48,59.7,-110.9741,-12,1
800,2023/09/03 00:00:00,2023/09/03 19:13:36,2023/09/04 01:13:36,2023/09/03 18:13:36,59.7491,-110.9731,38,1
801,2023/09/03 00:00:00,2023/09/03 19:14:51,2023/09/04 01:14:51,2023/09/03 18:14:51,59.7374,-110.9205,24,2
802,2023/09/03 00:00:00,2023/09/03 19:15:34,2023/09/04 01:15:34,2023/09/03 18:15:34,59.6895,-110.8675,-14,1
803,2023/09/03 00:00:00,2023/09/03 19:15:34,2023/09/04 01:15:34,2023/09/03 18:15:34,59.6899,-110.8933,-28,1
804,2023/09/03 00:00:00,2023/09/03 19:16:29,2023/09/04 01:16:29,2023/09/03 18:16:29,59.6246,-111.0668,18,2
805,2023/09/03 00:00:00,2023/09/03 19:16:34,2023/09/04 01:16:34,2023/09/03 18:16:34,59.8573,-111.1297,19,1
806,2023/09/03 00:00:00,2023/09/03 19:16:34,2023/09/04 01:16:34,2023/09/03 18:16:34,59.8693,-111.1098,140,1
807,2023/09/03 00:00:00,2023/09/03 19:19:30,2023/09/04 01:19:30,2023/09/03 18:19:30,59.6376,-110.8481,16,0
808,2023/09/03 00:00:00,2023/09/03 19:20:55,2023/09/04 01:20:55,2023/09/03 18:20:55,59.6299,-111.2534,18,1
809,2023/09/03 00:00:00,2023/09/03 19:20:55,2023/09/04 01:20:55,2023/09/03 18:20:55,59.5867,-111.0527,-11,1
810,2023/09/03 00:00:00,2023/09/03 19:21:09,2023/09/04 01:21:09,2023/09/03 18:21:09,59.7314,-110.4268,20,0
811,2023/09/03 00:00:00,2023/09/03 19:22:12,2023/09/04 01:22:12,2023/09/03 18:22:12,59.6746,-110.7895,-21,2
812,2023/09/03 00:00:00,2023/09/03 19:24:13,2023/09/04 01:24:13,2023/09/03 18:24:13,59.571,-111.0412,-35,1
813,2023/09/03 00:00:00,2023/09/03 19:24:14,2023/09/04 01:24:14,2023/09/03 18:24:14,59.657,-110.8467,13,1
814,2023/09/03 00:00:00,2023/09/03 19:24:59,2023/09/04 01:24:59,2023/09/03 18:24:59,59.5847,-110.9882,35,1
815,2023/09/03 00:00:00,2023/09/03 19:30:26,2023/09/04 01:30:26,2023/09/03 18:30:26,59.7145,-110.8867,-29,3
816,2023/09/03 00:00:00,2023/09/03 19:30:57,2023/09/04 01:30:57,2023/09/03 18:30:57,59.724,-110.8791,-17,1
817,2023/09/03 00:00:00,2023/09/03 19:31:10,2023/09/04 01:31:10,2023/09/03 18:31:10,59.6473,-110.867,12,0
818,2023/09/03 00:00:00,2023/09/03 19:32:53,2023/09/04 01:32:53,2023/09/03 18:32:53,59.9193,-110.2983,18,1
819,2023/09/03 00:00:00,2023/09/03 19:33:59,2023/09/04 01:33:59,2023/09/03 18:33:59,59.8722,-110.934,32,1
820,2023/09/03 00:00:00,2023/09/03 19:36:45,2023/09/04 01:36:45,2023/09/03 18:36:45,59.7377,-110.7926,-10,2
821,2023/09/03 00:00:00,2023/09/03 19:36:45,2023/09/04 01:36:45,2023/09/03 18:36:45,59.7384,-110.8125,-11,2
822,2023/09/03 00:00:00,2023/09/03 19:39:19,2023/09/04 01:39:19,2023/09/03 18:39:19,59.6379,-110.8572,-15,0
823,2023/09/03 00:00:00,2023/09/03 19:41:27,2023/09/04 01:41:27,2023/09/03 18:41:27,59.7277,-110.8905,17,0
824,2023/09/03 00:00:00,2023/09/03 19:41:56,2023/09/04 01:41:56,2023/09/03 18:41:56,59.7287,-110.8285,-29,3
825,2023/09/03 00:00:00,2023/09/03 19:42:46,2023/09/04 01:42:46,2023/09/03 18:42:46,59.7785,-110.8392,-44,2
826,2023/09/03 00:00:00,2023/09/03 19:44:26,2023/09/04 01:44:26,2023/09/03 18:44:26,59.9276,-111.0146,-31,0
827,2023/09/03 00:00:00,2023/09/03 19:45:52,2023/09/04 01:45:52,2023/09/03 18:45:52,59.6931,-111.003,-23,4
828,2023/09/03 00:00:00,2023/09/03 19:45:52,2023/09/04 01:45:52,2023/09/03 18:45:52,59.6867,-110.9695,52,4
829,2023/09/03 00:00:00,2023/09/03 19:48:27,2023/09/04 01:48:27,2023/09/03 18:48:27,59.7052,-110.9526,-10,1
830,2023/09/03 00:00:00,2023/09/03 19:48:27,2023/09/04 01:48:27,2023/09/03 18:48:27,59.7193,-110.8263,44,1
831,2023/09/03 00:00:00,2023/09/03 19:50:11,2023/09/04 01:50:11,2023/09/03 18:50:11,59.6687,-110.4904,10,0
832,2023/09/03 00:00:00,2023/09/03 19:51:07,2023/09/04 01:51:07,2023/09/03 18:51:07,59.6131,-110.3038,13,1
833,2023/09/03 00:00:00,2023/09/03 19:51:49,2023/09/04 01:51:49,2023/09/03 18:51:49,59.6862,-110.6506,-15,1
834,2023/09/03 00:00:00,2023/09/03 19:52:24,2023/09/04 01:52:24,2023/09/03 18:52:24,59.6041,-110.2943,16,1
835,2023/09/03 00:00:00,2023/09/03 19:52:24,2023/09/04 01:52:24,2023/09/03 18:52:24,59.6011,-110.3366,27,1
836,2023/09/03 00:00:00,2023/09/03 19:53:09,2023/09/04 01:53:09,2023/09/03 18:53:09,59.6675,-110.6706,-12,0
837,2023/09/03 00:00:00,2023/09/03 19:53:39,2023/09/04 01:53:39,2023/09/03 18:53:39,59.7153,-110.7101,-30,1
838,2023/09/03 00:00:00,2023/09/03 19:54:03,2023/09/04 01:54:03,2023/09/03 18:54:03,59.6154,-110.324,30,1
839,2023/09/03 00:00:00,2023/09/03 19:54:06,2023/09/04 01:54:06,2023/09/03 18:54:06,59.7332,-110.6209,-13,0
840,2023/09/03 00:00:00,2023/09/03 19:54:51,2023/09/04 01:54:51,2023/09/03 18:54:51,59.7325,-110.5561,11,0
841,2023/09/03 00:00:00,2023/09/03 19:55:25,2023/09/04 01:55:25,2023/09/03 18:55:25,59.7472,-110.6948,-21,1
842,2023/09/03 00:00:00,2023/09/03 19:55:25,2023/09/04 01:55:25,2023/09/03 18:55:25,59.7397,-110.7184,-24,1
843,2023/09/03 00:00:00,2023/09/03 19:57:16,2023/09/04 01:57:16,2023/09/03 18:57:16,59.6312,-110.6528,-14,0
844,2023/09/03 00:00:00,2023/09/03 19:58:19,2023/09/04 01:58:19,2023/09/03 18:58:19,59.7209,-110.6801,-35,1
845,2023/09/03 00:00:00,2023/09/03 19:59:03,2023/09/04 01:59:03,2023/09/03 18:59:03,59.6441,-110.3199,-14,1
846,2023/09/03 00:00:00,2023/09/03 19:59:43,2023/09/04 01:59:43,2023/09/03 18:59:43,59.678,-110.2946,-16,1
847,2023/09/03 00:00:00,2023/09/03 20:01:12,2023/09/04 02:01:12,2023/09/03 19:01:12,59.7533,-110.808,18,0
848,2023/09/03 00:00:00,2023/09/03 20:01:56,2023/09/04 02:01:56,2023/09/03 19:01:56,59.9122,-110.4367,132,1
849,2023/09/03 00:00:00,2023/09/03 20:01:58,2023/09/04 02:01:58,2023/09/03 19:01:58,59.7152,-110.742,-24,0
850,2023/09/03 00:00:00,2023/09/03 20:03:41,2023/09/04 02:03:41,2023/09/03 19:03:41,59.761,-110.61,-12,2
851,2023/09/03 00:00:00,2023/09/03 20:03:42,2023/09/04 02:03:42,2023/09/03 19:03:42,59.6781,-110.846,-13,1
852,2023/09/03 00:00:00,2023/09/03 20:04:25,2023/09/04 02:04:25,2023/09/03 19:04:25,59.8964,-110.3397,13,0
853,2023/09/03 00:00:00,2023/09/03 20:05:40,2023/09/04 02:05:40,2023/09/03 19:05:40,59.7031,-110.7362,-15,1
854,2023/09/03 00:00:00,2023/09/03 20:07:17,2023/09/04 02:07:17,2023/09/03 19:07:17,58.3806,-111.4833,26,1
855,2023/09/03 00:00:00,2023/09/03 20:09:35,2023/09/04 02:09:35,2023/09/03 19:09:35,59.5997,-110.3237,13,0
856,2023/09/03 00:00:00,2023/09/03 20:09:37,2023/09/04 02:09:37,2023/09/03 19:09:37,59.535,-110.2349,-50,1
857,2023/09/03 00:00:00,2023/09/03 20:09:37,2023/09/04 02:09:37,2023/09/03 19:09:37,59.5387,-110.2299,-22,1
858,2023/09/03 00:00:00,2023/09/03 20:10:13,2023/09/04 02:10:13,2023/09/03 19:10:13,59.5327,-110.2492,-40,2
859,2023/09/03 00:00:00,2023/09/03 20:10:48,2023/09/04 02:10:48,2023/09/03 19:10:48,59.1639,-111.6032,27,1
860,2023/09/03 00:00:00,2023/09/03 20:10:57,2023/09/04 02:10:57,2023/09/03 19:10:57,59.7396,-110.9639,-28,1
861,2023/09/03 00:00:00,2023/09/03 20:10:57,2023/09/04 02:10:57,2023/09/03 19:10:57,59.7889,-110.8439,-13,1
862,2023/09/03 00:00:00,2023/09/03 20:11:48,2023/09/04 02:11:48,2023/09/03 19:11:48,59.8433,-110.4032,23,1
863,2023/09/03 00:00:00,2023/09/03 20:12:07,2023/09/04 02:12:07,2023/09/03 19:12:07,59.5054,-111.1362,-18,1
864,2023/09/03 00:00:00,2023/09/03 20:12:07,2023/09/04 02:12:07,2023/09/03 19:12:07,59.7323,-110.6863,-13,1
865,2023/09/03 00:00:00,2023/09/03 20:14:12,2023/09/04 02:14:12,2023/09/03 19:14:12,59.6846,-110.5933,-12,1
866,2023/09/03 00:00:00,2023/09/03 20:15:43,2023/09/04 02:15:43,2023/09/03 19:15:43,59.5444,-110.2188,-19,1
867,2023/09/03 00:00:00,2023/09/03 20:16:38,2023/09/04 02:16:38,2023/09/03 19:16:38,59.7358,-110.7673,-20,1
868,2023/09/03 00:00:00,2023/09/03 20:18:52,2023/09/04 02:18:52,2023/09/03 19:18:52,59.6668,-111.0377,-9,1
869,2023/09/03 00:00:00,2023/09/03 20:19:55,2023/09/04 02:19:55,2023/09/03 19:19:55,59.2013,-110.8139,17,0
870,2023/09/03 00:00:00,2023/09/03 20:19:59,2023/09/04 02:19:59,2023/09/03 19:19:59,59.5327,-110.4376,-28,1
871,2023/09/03 00:00:00,2023/09/03 20:20:35,2023/09/04 02:20:35,2023/09/03 19:20:35,59.785,-110.6504,18,0
872,2023/09/03 00:00:00,2023/09/03 20:21:08,2023/09/04 02:21:08,2023/09/03 19:21:08,59.8544,-110.3815,-19,1
873,2023/09/03 00:00:00,2023/09/03 20:21:08,2023/09/04 02:21:08,2023/09/03 19:21:08,59.8532,-110.4008,-21,1
874,2023/09/03 00:00:00,2023/09/03 20:23:11,2023/09/04 02:23:11,2023/09/03 19:23:11,59.5924,-110.3,43,1
875,2023/09/03 00:00:00,2023/09/03 20:23:48,2023/09/04 02:23:48,2023/09/03 19:23:48,59.7093,-110.4197,13,1
876,2023/09/03 00:00:00,2023/09/03 20:23:48,2023/09/04 02:23:48,2023/09/03 19:23:48,59.7254,-110.4067,12,1
877,2023/09/03 00:00:00,2023/09/03 20:23:58,2023/09/04 02:23:58,2023/09/03 19:23:58,59.5715,-110.2948,-30,1
878,2023/09/03 00:00:00,2023/09/03 20:24:58,2023/09/04 02:24:58,2023/09/03 19:24:58,59.7179,-110.4364,13,0
879,2023/09/03 00:00:00,2023/09/03 20:26:48,2023/09/04 02:26:48,2023/09/03 19:26:48,59.8168,-110.4685,-24,2
880,2023/09/03 00:00:00,2023/09/03 20:28:16,2023/09/04 02:28:16,2023/09/03 19:28:16,59.6998,-110.248,42,1
881,2023/09/03 00:00:00,2023/09/03 20:28:28,2023/09/04 02:28:28,2023/09/03 19:28:28,59.7379,-110.793,24,1
882,2023/09/03 00:00:00,2023/09/03 20:28:28,2023/09/04 02:28:28,2023/09/03 19:28:28,59.7811,-110.4719,21,1
883,2023/09/03 00:00:00,2023/09/03 20:29:04,2023/09/04 02:29:04,2023/09/03 19:29:04,58.3977,-111.2311,-12,1
884,2023/09/03 00:00:00,2023/09/03 20:30:15,2023/09/04 02:30:15,2023/09/03 19:30:15,59.5995,-110.1345,56,1
885,2023/09/03 00:00:00,2023/09/03 20:31:22,2023/09/04 02:31:22,2023/09/03 19:31:22,59.8091,-110.8006,17,1
886,2023/09/03 00:00:00,2023/09/03 20:31:22,2023/09/04 02:31:22,2023/09/03 19:31:22,59.8542,-110.524,11,0
887,2023/09/03 00:00:00,2023/09/03 20:31:22,2023/09/04 02:31:22,2023/09/03 19:31:22,59.6707,-110.6226,14,1
888,2023/09/03 00:00:00,2023/09/03 20:32:06,2023/09/04 02:32:06,2023/09/03 19:32:06,59.5292,-110.0997,48,1
889,2023/09/03 00:00:00,2023/09/03 20:32:52,2023/09/04 02:32:52,2023/09/03 19:32:52,59.7356,-110.3566,36,1
890,2023/09/03 00:00:00,2023/09/03 20:33:44,2023/09/04 02:33:44,2023/09/03 19:33:44,59.7772,-110.3027,24,1
891,2023/09/03 00:00:00,2023/09/03 20:33:46,2023/09/04 02:33:46,2023/09/03 19:33:46,59.4744,-110.0738,59,1
892,2023/09/03 00:00:00,2023/09/03 20:35:10,2023/09/04 02:35:10,2023/09/03 19:35:10,59.7716,-110.4786,30,1
893,2023/09/03 00:00:00,2023/09/03 20:36:57,2023/09/04 02:36:57,2023/09/03 19:36:57,59.7419,-110.3586,95,1
894,2023/09/03 00:00:00,2023/09/03 20:37:24,2023/09/04 02:37:24,2023/09/03 19:37:24,59.4759,-110.0346,48,1
895,2023/09/03 00:00:00,2023/09/03 20:38:53,2023/09/04 02:38:53,2023/09/03 19:38:53,59.7919,-110.3274,24,2
896,2023/09/03 00:00:00,2023/09/03 20:39:46,2023/09/04 02:39:46,2023/09/03 19:39:46,59.7896,-110.4593,21,1
897,2023/09/03 00:00:00,2023/09/03 20:40:55,2023/09/04 02:40:55,2023/09/03 19:40:55,59.6168,-110.1745,61,1
898,2023/09/03 00:00:00,2023/09/03 20:41:55,2023/09/04 02:41:55,2023/09/03 19:41:55,59.7669,-110.3307,26,1
899,2023/09/03 00:00:00,2023/09/03 20:42:56,2023/09/04 02:42:56,2023/09/03 19:42:56,59.7803,-110.3383,27,1
900,2023/09/03 00:00:00,2023/09/03 20:43:58,2023/09/04 02:43:58,2023/09/03 19:43:58,59.797,-110.3314,20,1
901,2023/09/03 00:00:00,2023/09/03 20:46:20,2023/09/04 02:46:20,2023/09/03 19:46:20,59.7769,-110.2846,13,0
902,2023/09/03 00:00:00,2023/09/03 20:50:51,2023/09/04 02:50:51,2023/09/03 19:50:51,59.7748,-110.4469,13,0
903,2023/09/03 00:00:00,2023/09/03 20:58:28,2023/09/04 02:58:28,2023/09/03 19:58:28,59.7836,-110.1332,20,1
904,2023/09/03 00:00:00,2023/09/03 21:01:40,2023/09/04 03:01:40,2023/09/03 20:01:40,59.7682,-110.3162,-26,1
905,2023/09/03 00:00:00,2023/09/03 21:01:53,2023/09/04 03:01:53,2023/09/03 20:01:53,59.454,-110.4659,30,1
906,2023/09/03 00:00:00,2023/09/03 21:10:03,2023/09/04 03:10:03,2023/09/03 20:10:03,59.693,-110.085,-27,0
907,2023/09/03 00:00:00,2023/09/03 21:11:06,2023/09/04 03:11:06,2023/09/03 20:11:06,59.8132,-110.0424,-69,1
908,2023/09/03 00:00:00,2023/09/03 21:11:06,2023/09/04 03:11:06,2023/09/03 20:11:06,59.7727,-110.068,13,1
909,2023/09/03 00:00:00,2023/09/03 21:27:56,2023/09/04 03:27:56,2023/09/03 20:27:56,59.8344,-110.0044,14,1
910,2023/09/04 00:00:00,2023/09/04 00:02:14,2023/09/04 06:02:14,2023/09/03 23:02:14,59.1297,-112.0706,-7,0
911,2023/09/04 00:00:00,2023/09/04 02:52:25,2023/09/04 08:52:25,2023/09/04 01:52:25,56.2705,-111.569,11,0
912,2023/09/04 00:00:00,2023/09/04 12:56:39,2023/09/04 18:56:39,2023/09/04 11:56:39,52.7774,-117.3441,42,1
913,2023/09/04 00:00:00,2023/09/04 17:39:33,2023/09/04 23:39:33,2023/09/04 16:39:33,55.2423,-117.105,-12,0
914,2023/09/05 00:00:00,2023/09/05 10:21:25,2023/09/05 16:21:25,2023/09/05 09:21:25,52.598,-118.1976,25,1
915,2023/09/05 00:00:00,2023/09/05 10:45:33,2023/09/05 16:45:33,2023/09/05 09:45:33,55.7211,-118.2097,-14,0
916,2023/09/05 00:00:00,2023/09/05 14:09:27,2023/09/05 20:09:27,2023/09/05 13:09:27,52.4433,-116.3221,-25,1
917,2023/09/05 00:00:00,2023/09/05 14:10:59,2023/09/05 20:10:59,2023/09/05 13:10:59,52.483,-116.4595,-27,1
918,2023/09/05 00:00:00,2023/09/05 14:17:02,2023/09/05 20:17:02,2023/09/05 13:17:02,52.4443,-116.3298,-30,1
919,2023/09/05 00:00:00,2023/09/05 14:28:19,2023/09/05 20:28:19,2023/09/05 13:28:19,53.7718,-115.3958,14,0
920,2023/09/05 00:00:00,2023/09/05 14:32:37,2023/09/05 20:32:37,2023/09/05 13:32:37,52.4135,-116.297,-16,1
921,2023/09/05 00:00:00,2023/09/05 14:32:49,2023/09/05 20:32:49,2023/09/05 13:32:49,52.6296,-116.1148,131,1
922,2023/09/05 00:00:00,2023/09/05 14:54:08,2023/09/05 20:54:08,2023/09/05 13:54:08,51.7528,-114.7779,-22,1
923,2023/09/05 00:00:00,2023/09/05 14:54:15,2023/09/05 20:54:15,2023/09/05 13:54:15,54.4688,-119.1601,20,1
924,2023/09/05 00:00:00,2023/09/05 14:54:15,2023/09/05 20:54:15,2023/09/05 13:54:15,54.4207,-119.1943,-20,1
925,2023/09/05 00:00:00,2023/09/05 14:57:55,2023/09/05 20:57:55,2023/09/05 13:57:55,52.6341,-115.8853,-66,1
926,2023/09/05 00:00:00,2023/09/05 15:07:03,2023/09/05 21:07:03,2023/09/05 14:07:03,54.454,-119.0902,101,1
927,2023/09/05 00:00:00,2023/09/05 15:08:39,2023/09/05 21:08:39,2023/09/05 14:08:39,52.5225,-115.917,-56,1
928,2023/09/05 00:00:00,2023/09/05 15:10:18,2023/09/05 21:10:18,2023/09/05 14:10:18,52.645,-116.138,-27,1
929,2023/09/05 00:00:00,2023/09/05 15:11:01,2023/09/05 21:11:01,2023/09/05 14:11:01,52.5838,-115.9481,-61,1
930,2023/09/05 00:00:00,2023/09/05 15:11:54,2023/09/05 21:11:54,2023/09/05 14:11:54,52.5674,-115.9389,-64,1
931,2023/09/05 00:00:00,2023/09/05 15:13:15,2023/09/05 21:13:15,2023/09/05 14:13:15,52.7543,-115.8468,-113,1
932,2023/09/05 00:00:00,2023/09/05 15:15:14,2023/09/05 21:15:14,2023/09/05 14:15:14,52.6915,-115.8273,-18,1
933,2023/09/05 00:00:00,2023/09/05 15:16:14,2023/09/05 21:16:14,2023/09/05 14:16:14,52.6149,-115.8893,-64,1
934,2023/09/05 00:00:00,2023/09/05 15:16:14,2023/09/05 21:16:14,2023/09/05 14:16:14,52.6052,-115.4472,-40,1
935,2023/09/05 00:00:00,2023/09/05 15:16:17,2023/09/05 21:16:17,2023/09/05 14:16:17,54.4686,-119.1986,38,1
936,2023/09/05 00:00:00,2023/09/05 15:19:39,2023/09/05 21:19:39,2023/09/05 14:19:39,52.6704,-115.7797,-106,2
937,2023/09/05 00:00:00,2023/09/05 15:19:39,2023/09/05 21:19:39,2023/09/05 14:19:39,52.6402,-115.1311,-42,1
938,2023/09/05 00:00:00,2023/09/05 15:22:04,2023/09/05 21:22:04,2023/09/05 14:22:04,52.6524,-115.8057,-34,2
939,2023/09/05 00:00:00,2023/09/05 15:24:09,2023/09/05 21:24:09,2023/09/05 14:24:09,52.5729,-115.8966,-21,2
940,2023/09/05 00:00:00,2023/09/05 15:25:00,2023/09/05 21:25:00,2023/09/05 14:25:00,52.6416,-115.8662,-20,2
941,2023/09/05 00:00:00,2023/09/05 15:27:26,2023/09/05 21:27:26,2023/09/05 14:27:26,51.8014,-114.5761,38,1
